APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
41.373,314.271,528.713498464696,57.3705,4.1193595342067,179.91,3.03542172041099,42.9105,1046.767775,14.47,449.72088,586.25945,42.13,11074.775,47.0,129.4815,80.2195,10410.75,39.0785,3168.828045,0.6925,205.7,1033.25,163.399960515873,214.558518021246,6.5376,341.271617842105,2660.46621200081,119.769,634.0,767.78,72.093,670.5,3328.4125,321.869100881526,211.75,943.1625,128.162,1118.0025,984.0,75.59,1099.625,107.125,1038.1,1.8428947368421,2.74331000673127,32.8880373313841,133.92172187,86.6979166666667,66.3674465440756,806.652,318.254986680528,6.1110866,703.610274631579,13.3121052631579,19.94,195.224902631579,13.4125,1338.0625,921.961325966851,112.570223789403,172.628492915847,322.454074240487,30601.6300940439,55.21,80.8226785714285,270.0
46.4340909090909,320.545909090909,557.287771059739,57.3518181818182,4.476401179941,158.05,3.34581374970127,46.5827272727273,1054.06825,11.47,460.46755,617.1481125,44.7395454545455,10689.4090909091,43.375,128.52,76.3077272727273,9710.72727272727,47.98,3059.7454,0.737181818181818,202.340909090909,1081.77272727273,164.577030357143,204.801322182095,6.2863,333.657848522727,2501.75094160343,129.042727272727,625.25,731.63,58.4477272727273,625.2272727,3770.875,314.504448260864,211.75,924.272727272727,127.936818181818,1223.21818181818,900.0,64.0727272727273,1246.52272727273,112.375,831.409090909091,1.87272727272727,2.84128627950822,33.9112841736124,131.97064428,85.7272727272727,64.9008981964321,815.856,308.077398290708,6.35526145454545,693.112486,12.9281818181818,20.4572727272727,199.100568333333,13.1168181818182,1338.07954545455,906.077348066298,114.938495703893,162.35666618203,288.569136150903,26494.917830341,51.5,65.4521103896103,262.86
49.7569696969697,308.813181818182,693.212401100708,57.8327272727273,4.79610194902549,212.71,4.18731614236875,50.5190909090909,1055.71220454545,8.6,516.6015125,686.86275,48.8459090909091,11830.2,41.71875,135.078181818182,75.7040909090909,11331.6,49.9059090909091,3087.66982727273,0.805452380952381,226.727272727273,1165.45454545455,168.795905442177,179.283834526008,6.9919,374.46641975,2555.16632072476,135.208181818182,577.25,802.12,62.6115,737.0454545,4436.925,349.569161908381,221.35,890.2,136.183181818182,1388.1375,900.0,59.7818181818182,1393.9125,115.5,929.045454545455,1.91678571428571,2.87546709776588,28.417257438144,139.44190109,85.6704545454546,73.7707013618509,815.6835,314.666548710145,6.1071089,787.301296571428,13.4695238095238,21.7738095238095,200.887646666667,12.51475,1431.8125,897.790055248619,111.019714801715,149.833272603488,283.130298861846,29165.10876793,56.775,66.2705357142857,277.41
58.0304761904762,289.9,772.385048687789,58.5305263157895,5.44099378881987,285.89,4.35958046115302,57.5014285714286,1117.44130952381,8.6,599.3143875,761.33705,57.3328571428572,13814.8947368421,48.5555555555555,150.492380952381,75.5709523809524,12720.0789473684,59.2571428571428,3151.8453,0.907425,229.142857142857,1128.66666666667,180.070212142857,159.600769120777,7.52,422.3550526125,2483.47925892937,166.312857142857,540.75,901.37,57.8047368421053,833.3333333,4591.46052631579,408.1638318668,222.05,928.644736842105,147.776190476191,1492.51842105263,916.666666666666,62.6904761904762,1446.68421052632,119.6,1043.80952380952,2.2835,3.11398604368073,27.5548642921245,143.13053539,86.9880952380952,76.8046193901897,855.4215,330.21839120941,6.37476015,845.1961925,15.466,22.0652631578947,227.186091,14.0289473684211,1466.67105263158,852.900552486188,129.385512549277,140.519562676202,291.064934907533,29794.9544708165,61.95,67.0150375939849,288.0
68.7019696969697,287.568181818182,690.818417968187,57.0509090909091,5.50352112676056,281.44,3.56271214969002,68.58,1164.08243181818,8.6,609.1452625,741.7344375,67.8536363636364,15005.25,51.5,149.781363636364,73.7768181818182,14944.3636363636,69.6722727272727,3433.52385909091,0.819522727272727,245.477272727273,1217.86363636364,179.393794642857,134.057322597751,6.96817727272727,445.108171295455,2700.36620109921,189.079090909091,548.6,910.48,60.1359090909091,757.5,5015.43181818182,441.716183940818,241.5,945.670454545455,174.950909090909,1556.77272727273,957.727272727273,71.6590909090909,1667.11363636364,122.125,1115.54545454545,2.28636363636364,3.18399865346312,28.8693527696599,153.36824864,88.125,75.9603180428538,817.9,325.649226946438,6.475602,831.712937,16.5759090909091,22.4728571428571,227.314693833333,14.6543181818182,1579.62727272727,850.828729281768,148.684454553493,141.865532635102,279.2527859823,27447.0789398689,61.3886363636364,75.8133116883116,287.14
64.8784057971014,291.131304347826,601.95014544538,57.8461904761905,5.77291338582677,277.78,3.21830606516007,64.9043478260869,1222.50973913043,6.79,609.302275,763.61985,65.5221739130435,13923.4347826087,49.7,140.897826086957,71.6773913043478,16017.3913043478,64.2086956521739,3528.35752173913,0.936613636363636,248.630434782609,1162.26086956522,151.800255357143,128.410180518145,6.91,398.088761556818,2791.35122181267,170.698260869565,623.0,857.4,60.69,686.0869565,5228.41304347826,385.854053053591,264.56,934.228260869565,163.045652173913,1580.85869565217,966.086956521739,83.9521739130435,1673.97826086957,124.0,1021.86956521739,2.05306818181818,3.28919386395214,35.4168029125116,154.13421053,88.5869565217391,79.3432605757159,760.275,314.711616277922,6.35355073913043,750.452648,17.8045454545455,23.0154545454546,195.325991666667,13.3617391304348,1670.55652173913,828.729281767956,139.959464348904,145.798687610499,281.423376621451,31916.2963972559,64.7978260869565,77.6203416149068,337.65
71.8039682539683,297.197619047619,686.790283594875,49.5623809523809,4.99093904448105,273.24,2.74094483669135,72.5919047619048,1295.40123809524,6.18,655.486528571429,822.566642857143,71.7557142857143,14761.65,47.1875,149.761904761905,72.3514285714286,19375.925,71.0642857142857,3710.6748,0.977595238095238,276.595238095238,1244.57142857143,152.036294217687,137.26239831419,6.4579,408.957381,2956.66366726946,188.955238095238,576.25,875.75,64.1435,749.047619,6176.875,397.299241631381,279.75,949.375,186.651904761905,1818.0125,980.0,97.6666666666667,1893.0375,124.0,1078.90476190476,2.06011904761905,3.31496469777854,43.9244393292454,155.76587114,86.9047619047619,93.2047030240823,769.668,313.659485990865,6.292188,809.672940476191,21.72,25.0359515028191,179.554051111111,14.3475,1927.6375,835.635359116022,122.302633925946,139.171914592705,276.618633115556,35064.367816092,64.255,77.8821428571428,328.38
68.1525757575757,299.865454545455,636.419863747806,50.5623809523809,5.00485362095531,261.38,3.01112361685645,67.5131818181818,1362.81793181818,6.18,690.9100125,867.583477777778,67.5468181818182,14936.2272727273,44.2777777777778,148.51,73.8222727272727,17404.6363636364,69.3977272727273,3947.32773636364,0.936071428571428,293.318181818182,1288.70454545455,150.592793027211,136.715377047044,6.4333,349.05202725,3142.86387558054,173.663636363636,593.666666666667,856.85,61.4395454545455,702.0454545,6195.75,342.183676131381,300.0,996.590909090909,172.7,1879.14772727273,990.909090909091,80.7136363636364,2205.47727272727,124.125,1021.40909090909,2.09511904761905,3.12806045634602,56.2968736433205,154.6103108,84.9659090909091,98.5533685046526,784.272,291.752300560437,6.65466781818182,749.402828952381,23.4514285714286,27.3427773413829,156.930450634921,16.3895454545455,1835.59772727273,818.370165745856,103.529574471217,139.084384140396,280.83979017967,35726.7407618505,64.0727272727273,73.1493506493506,374.41
74.0051515151515,295.739090909091,636.557784902832,50.8977272727273,4.80642469753859,294.51,3.65911237016053,72.9686363636364,1463.86622727273,6.45,743.585516666667,944.84927,73.2231818181818,15037.4090909091,46.1111111111111,154.572272727273,73.5068181818182,18489.4772727273,75.8236363636364,3930.52644090909,1.07959090909091,322.068181818182,1332.77272727273,167.279121428571,128.93254743551,7.2143,354.864809011364,3372.50339663291,188.635,566.25,885.83,63.98,704.3181818,6305.98863636364,328.538875439545,263.32,1043.15909090909,192.897727272727,2070.84454545455,1000.90909090909,86.7863636363636,2227.69318181818,120.5,1005.22727272727,2.46227272727273,2.8918791312559,54.4394185285763,152.0267922,82.875,106.69329944307,805.10425,288.240901898734,6.62291454545454,797.621495,23.1609090909091,28.3682020992539,163.726438333333,17.2361363636364,1875.66363636364,811.46408839779,130.55342133184,148.606917174092,276.624968264723,32312.2082264653,66.8204545454546,75.7037337662337,344.77
77.338253968254,294.547619047619,674.329955307001,54.128,5.0084219858156,294.4,3.51314426411638,76.9366666666667,1557.80019047619,6.45,756.798383333333,953.949266666667,77.1057142857143,14966.1428571429,44.75,152.210476190476,69.4823809523809,16911.3333333333,77.972380952381,3954.22692380952,1.132725,351.809523809524,1400.61904761905,171.686854511278,149.763418898236,7.53,370.7071893,3384.12808576912,192.861904761905,566.25,923.98,66.1157142857143,727.6190476,6682.44047619048,337.63244269645,286.0,1127.03571428571,198.156666666667,2196.54761904762,1042.38095238095,99.2571428571429,2303.44047619048,125.0,1070.42857142857,2.592,2.95764709414926,53.42375378251,155.54894737,82.1388888888889,115.713711163267,821.0565,309.832781971895,6.56236952380953,854.2351345,22.769,29.4551700113593,177.607281403509,17.8213095238095,1956.54761904762,835.635359116022,155.259188831344,126.461035188319,271.973499738655,37960.5935214211,71.7761904761905,82.2653061224489,361.05
74.6920289855073,320.913043478261,727.598664400009,61.8481818181818,5.04631578947368,275.93,3.35729350492833,74.7895652173913,1692.4497826087,6.45,780.3959,970.083533333333,74.6608695652174,15588.6904761905,44.4375,157.943913043478,69.6104347826087,17121.619047619,74.625652173913,3850.53979130435,1.28834090909091,370.95652173913,1437.47826086957,164.612819642857,178.991706349472,7.5453,379.299369511364,3517.54364172808,189.050434782609,606.0,920.23,70.8838095238095,760.8695652,6976.97619047619,345.584616696909,300.05,1134.72368421053,197.218260869565,2374.0380952381,1142.60869565217,105.247826086957,2326.26285714286,127.0,1132.91304347826,2.56136363636364,2.85513422000316,58.7973181775994,151.99240018,82.1557971014493,127.232811096697,795.956,321.873791852218,6.32768486363636,867.397718,24.9027272727273,31.5300246118894,171.155498730159,17.6728571428571,2181.25714285714,801.10497237569,150.768047461024,142.46363710733,264.829534395895,37856.0537912862,76.7833333333333,86.3596938775509,374.22
77.0961904761905,353.083333333333,742.003865958231,67.3395,5.15,244.751101843747,3.75286677322955,76.6023809523809,1748.37623809524,7.59,840.7331125,1003.2156,76.2676190476191,17710.2,43.825,158.655714285714,69.9395238095238,18405.55,78.4185714285714,3722.44458095238,1.37465789473684,432.142857142857,1557.90476190476,167.335630827068,183.852006025441,7.3389,358.966610210526,3522.09539822348,201.836190476191,598.0,915.634080952381,86.153,781.666666666667,7367.375,325.849024874474,284.5,1117.9625,204.96619047619,2414.6625,1214.28571428571,125.914285714286,2352.15,133.875,1113.61904761905,2.46513157894737,2.79380082007089,61.4889431628554,152.32081443,82.9900793650794,139.790854789358,792.4427,314.605130554283,6.4509892,838.370572947368,21.9052631578947,29.9105263157895,167.821862807018,17.787,2230.1125,782.68876611418,146.595328040255,141.016101902898,258.216149892331,40702.4232472509,77.39,100.14375,338.666666666667
74.646,364.65,754.31851098769,66.1842105263158,5.5425,236.864628146945,3.90305147660899,73.903,1709.7852,7.59,814.059454545455,972.809466666667,73.727,16352.3,42.1,157.8565,67.8845,19060.55,76.308,3484.173705,1.37381578947368,425.75,1520.35,161.906961278196,196.582631020312,6.9879,344.660740697368,3276.54577475937,196.403,584.75,900.989825,82.775,799.75,6867.675,303.663559351105,293.75,1095.4125,197.613,2158.8,1218.0,127.615,2125.775,141.75,1091.4,2.295,2.72940662699929,61.9115133428948,147.78317831,83.25,141.865718355091,781.0,306.274042580195,6.2817363,840.401144,21.9789473684211,29.6210526315789,160.16156037037,15.873,2053.27,790.745856353591,137.301569843128,150.399436454424,252.758513065087,41508.0146290491,80.0475,98.1589285714284,332.35
79.6394202898551,371.164782608696,793.901139382917,70.925652173913,5.99086956521739,186.378952260373,4.69528036371509,79.5191304347826,1793.86252173913,7.59,847.36855,1003.86487,78.1569565217391,17509.1304347826,40.9111111111111,164.502608695652,67.2473913043478,22467.1739130435,81.2421739130435,3349.49567391304,1.46297826086957,461.45652173913,1599.4347826087,158.927769409938,212.512616785383,7.0172,348.949327467391,3089.64581385903,213.919565217391,540.125,909.795917391304,83.0460869565217,918.913043478261,7466.9347826087,292.601348252696,271.5,1113.33695652174,208.518695652174,2277.26304347826,1200.0,139.769565217391,2162.67608695652,152.1,1105.21739130435,2.16739130434783,2.74680666810998,66.4320218219545,142.38098004,83.9565217391304,151.4369231728,790.10213625,315.501494641165,6.21438295652174,869.291251304348,18.1478260869565,27.7304347826087,156.464117971015,17.1060869565217,2210.53043478261,842.541436464088,147.063854243859,155.415559819427,249.839867635238,37414.1358411703,85.7863636363636,100.099378881987,332.608695652174
84.3127272727273,366.926818181818,798.533249805834,77.5731818181818,6.47772727272727,182.695512867778,5.02606105733433,85.1563636363636,1961.10545454545,8.35,817.9741,991.82555,83.2840909090909,18634.6,41.325,169.389545454545,71.6363636363636,26028.5,84.4977272727273,3292.57024545455,1.32961904761905,529.409090909091,1710.5,157.266642687075,203.636000762036,6.777,357.63868,3221.2372116604,219.39,502.227272727273,907.874604545454,89.5605,936.363636363636,7729.8375,308.048769231714,178.12,1148.6875,220.623181818182,2367.5,1202.72727272727,172.468181818182,2272.15,164.75,1132.77272727273,2.10630952380952,2.76566322731624,68.8692933971004,144.9549569,85.2386363636364,179.086727788998,820.2085,303.622912823424,6.6224158,868.011384952381,16.8857142857143,26.147619047619,156.825468730159,18.0995,2314.2775,828.415369161225,151.705081375266,162.31670316915,246.035281542541,42039.9829011115,88.075,104.9625,313.590909090909
75.3698412698413,368.0,775.566241672249,85.284,6.32004440887515,285.679488765423,4.23333660547757,76.1323809523809,1907.78383333333,7.87,764.184625,919.4291,76.1347619047619,17565.0263157895,41.3,173.369047619048,70.7238095238095,21930.0,73.842380952381,3011.22981428571,1.40285,490.761904761905,1624.85714285714,163.240300535714,203.33058153635,6.6835,349.0513711125,3165.76109446237,198.923333333333,472.47619047619,861.851119047619,90.7221052631579,932.380952380952,6843.15789473684,305.7370649416,240.285714285714,1205.43421052632,204.078095238095,1969.78947368421,1230.0,161.347619047619,1876.78947368421,157.75,1102.52380952381,1.964875,2.66270737214096,66.93429648714,138.193735416127,86.4761904761905,166.911390841138,836.4713235,306.976633211442,6.4149075,832.6629278,15.105,25.325,158.328459666667,18.4184210526316,2044.71052631579,872.467771639042,142.945853910378,159.054151696607,253.658748163984,40474.3456112853,90.0710526315789,107.93515037594,286.142857142857
74.945,368.0,764.909333022946,78.7154545454545,5.95415398094477,284.100247926079,3.35623905241368,75.2463636363636,1817.12588636364,8.06,762.81226,919.51921,74.2395454545455,17257.7272727273,40.7777777777778,190.903181818182,76.9218181818182,19411.2954545455,75.3490909090909,2925.79832272727,1.41052272727273,462.136363636364,1553.22727272727,152.873933928571,177.914808653893,5.9411,348.5139945,3230.82767912164,196.881363636364,458.545454545455,876.045436363636,92.68,989.659090909091,6501.5,314.319059540545,223.647058823529,1232.92045454545,203.419090909091,1746.51136363636,1189.09090909091,143.631818181818,1707.28409090909,144.805555555556,1090.31818181818,2.38556818181818,2.86627714695182,70.0150316301559,138.059183509322,87.1704545454545,161.740922574989,841.092,307.14847901246,6.934428,820.990467,16.3,27.61,149.21269,18.4547727272727,1929.40909090909,964.841788046208,145.969262712622,162.701203239491,260.837822477653,38947.7272727273,91.6833333333333,104.483766233766,262.363636363636
74.8210606060606,369.761363636364,774.501169427167,78.7963157894737,6.31270140006971,323.469239182325,3.76507986138253,75.195,1705.02932727273,8.48,779.23755,918.354825,73.0909090909091,18206.5227272727,41.9444444444444,203.213636363636,85.2731818181818,19548.5227272727,76.1772727272727,2934.72505909091,1.43509523809524,455.795454545455,1525.59090909091,163.921745578231,158.655253719255,6.385,370.97576825,3229.54722564046,197.155,470.681818181818,945.754472727273,90.385,1029.54545454545,6750.56818181818,335.092140037048,231.454545454545,1192.96590909091,197.691818181818,1847.02727272727,1180.0,126.363636363636,1843.96590909091,145.386363636364,1094.77272727273,2.54690476190476,3.15276583548295,74.7861309896536,143.139386239894,87.8219696969697,148.514565693036,871.18287,313.709887295082,7.31094990476191,836.73727552381,17.69,29.2147619047619,182.738502222222,17.9604545454545,1989.04545454545,987.066800602712,156.355696066337,156.670401306646,274.907433871522,38062.5,84.15,102.861525974026,259.181818181818
76.0151515151515,386.909090909091,865.229330871734,83.1514285714286,6.44462430199045,320.912765146391,3.22822536571726,76.8918181818182,1673.82565909091,8.57,788.426466666667,935.5864,74.5354545454545,20733.0714285714,46.0625,211.59,82.6963636363636,21448.7857142857,76.6181818181818,3087.55221363636,1.38881818181818,488.613636363636,1540.59090909091,175.600130357143,201.481846799407,7.2598,379.462210909091,3071.71481749169,193.274545454545,486.863636363636,1012.83677727273,87.8652380952381,1163.97727272727,7302.66666666667,339.136095533409,251.454545454545,1215.80952380952,201.804090909091,2047.47619047619,1210.90909090909,145.340909090909,2082.79761904762,152.5,1140.04545454545,2.72147727272727,3.15196807361371,72.6264935859096,146.99911400759,87.7916666666667,150.415532340762,892.1847252,320.194175547059,7.19495345454545,895.27614,18.6036363636364,30.9977272727273,219.877441666667,18.3571428571429,2110.44047619048,896.534404821698,161.0305438761,142.253406441271,294.671954362602,38464.7619047619,90.3452380952381,96.8469387755101,315.090909090909
76.339696969697,409.068181818182,884.893042919494,81.9347619047619,6.19722759499666,322.493515385257,3.59049270297205,77.9381818181818,1632.18511363636,8.49,791.254236363636,988.230872727273,75.8072727272727,22694.3636363636,46.6666666666667,222.713181818182,81.2781818181818,22690.1363636364,75.2736363636364,3068.00635909091,1.50288095238095,538.363636363636,1591.75,205.839520408163,234.55371818355,8.3871,390.23121675,2874.98361396243,195.117727272727,519.954545454546,1031.50738636364,85.9836363636364,1263.40909090909,7729.59090909091,334.058067046238,245.235294117647,1270.97727272727,208.914545454545,2150.94318181818,1272.27272727273,140.627272727273,2192.85227272727,152.5,1195.18181818182,3.25142857142857,3.33110349629346,72.8996387664409,147.029928229665,87.7462121212121,160.244065973852,875.964375,321.736335581209,7.40112380952381,929.646261238095,22.6695238095238,35.2209523809524,240.432182833333,20.5497727272727,2171.24318181818,883.977900552486,168.203145545398,150.623420628849,310.912098477395,41186.3636363636,104.731818181818,100.117207792208,337.181818181818
81.8942857142857,435.488095238095,935.217659661426,71.1509523809524,6.36790244055291,323.554963124879,3.75271029076555,83.3385714285714,1665.71130952381,8.64,856.10017,1084.7161,80.4419047619048,26237.0952380952,48.8333333333333,217.439047619048,85.1195238095238,23793.6785714286,81.902380952381,3093.28136666667,1.5067619047619,591.571428571429,1688.69047619048,235.703122959184,277.351760437281,9.119,427.17613225,2927.45462291505,207.368095238095,532.380952380952,1149.24637142857,91.8233333333333,1410.0,8289.7619047619,353.747446683429,246.380952380952,1342.02380952381,224.32619047619,2373.5619047619,1296.19047619048,148.480952380952,2383.54761904762,154.75,1304.14285714286,3.6127380952381,3.04386501362095,75.2141247963448,149.512296365915,86.7182539682539,178.024417122312,880.1745,314.313672973542,7.6566409,1034.848628,26.9438095238095,34.7433333333333,234.599563174603,23.3933333333333,2342.17857142857,921.796895553802,174.608948409069,157.325167835603,316.361621356528,38897.619047619,126.552380952381,103.207142857143,339.857142857143
84.4681818181818,436.181818181818,1059.00982246095,63.4795238095238,6.06055043741059,317.430273383642,3.80109346524343,85.8009090909091,1662.62868181818,8.71,879.7032,1168.9344,83.455,25403.0909090909,57.1625,233.512727272727,91.9890909090909,22836.2272727273,84.1486363636364,3081.94061818182,1.56483333333333,683.590909090909,1692.77272727273,238.23674875,286.580000181437,9.2192,459.961136,2910.31091568367,211.884545454545,543.136363636364,1243.95385909091,103.394090909091,1510.68181818182,8458.42045454545,376.04038065281,252.136363636364,1369.88636363636,232.135,2283.29545454545,1300.0,160.55,2364.97727272727,156.5,1395.77272727273,3.55309523809524,2.86383754230669,71.2587342996124,150.7537015344,85.7272727272727,195.323292160842,901.45185,276.872827497851,7.2608675,1123.2958827619,26.4204761904762,38.0890476190476,241.840133333333,26.5409090909091,2324.04545454545,908.149171270718,179.115686336492,161.633060447718,313.324460300988,37104.7727272727,155.468181818182,112.583766233766,331.681818181818
90.186231884058,428.79347826087,1171.21592825812,68.8142857142857,6.89949160319607,300.676282834201,4.11853879073262,91.96,1593.20536956522,8.73,884.306414285714,1266.17384,89.2317391304348,26103.8571428571,60.625,249.443913043478,94.0626086956522,24099.5714285714,89.3669565217391,3003.96027826087,1.63161363636364,755.086956521739,1711.39130434783,250.62555085034,286.792991634563,10.0503,483.755863022727,3047.06214220869,231.429565217391,536.782608695652,1385.48456521739,115.506666666667,1711.95652173913,9152.85714285714,387.507520018591,264.260869565217,1390.55263157895,247.157391304348,2287.32142857143,1359.13043478261,168.526086956522,2413.20238095238,173.027777777778,1466.26086956522,3.84159090909091,3.00505761929676,71.2506516327221,146.347563126332,85.3278985507246,215.275194818155,896.9885,315.181825396825,7.29696685714286,1208.33218,28.0409090909091,38.0040909090909,274.456818166667,29.3490476190476,2356.66904761905,897.790055248619,189.598715318709,160.769524075921,306.539890144845,37616.6666666667,168.22380952381,123.785714285714,352.130434782609
93.0593650793651,431.142857142857,1238.57182207044,75.042380952381,6.79561858775846,268.673593811541,3.71543344438503,96.952380952381,1607.45776190476,9.19,1003.4162875,1549.39721666667,92.7019047619048,27439.35,63.875,263.765714285714,101.09,25621.225,89.5238095238095,2989.79880952381,1.75505,793.285714285714,1785.42857142857,265.285523979592,286.675038695795,11.1728,511.104867,3164.48435752407,239.087142857143,528.380952380952,1441.41652857143,122.8725,2025.95238095238,9533.2,412.07152546075,293.238095238095,1356.4,260.522380952381,2375.8125,1568.57142857143,179.63,2583.975,185.625,1528.95238095238,3.877,3.07105937838468,76.1142630530031,147.569927404719,85.0,250.361686346119,907.7824,306.919749465834,7.616397,1257.1404626,29.7368421052632,39.6721052631579,295.988606833333,28.4025,2439.7,949.421204946067,195.124824858949,182.707855866847,315.321015895524,39212.5,178.9275,140.993571428571,368.095238095238
97.7711666666667,431.9025,1248.55261174094,83.2185,6.97664461108063,238.126184506827,3.85353793455891,104.2385,1612.82,9.14,1059.58667628503,1633.11434285714,99.661,31619.65,65.0,288.3885,109.35,28412.175,89.414,3054.103845,1.73423684210526,821.35,1825.9,293.396796992481,298.497700283949,12.0361,512.052467684211,3471.09674095203,251.0395,532.8,1419.267,117.706,2244.0,9880.9375,410.158435174053,276.35,1372.725,276.696,2473.45,1600.0,187.18,2595.575,183.725,1591.5,4.033375,3.06625599093935,78.7294612735447,150.317947595281,85.2625,280.787618727944,927.8085,292.495690459311,7.41083542105263,1268.35269578947,29.3063157894737,40.3673684210526,317.600651403509,30.7785,2515.26,1013.12154696133,196.3739876626,166.490530277572,328.62873281808,39777.75,213.175,134.624464285714,349.75
108.630144927536,433.769565217391,1142.23124195196,84.6381818181818,7.30306137255285,209.150783605292,4.10121049569302,114.917391304348,1755.64526086956,9.12,1209.43571818182,1702.98454,108.037391304348,30590.9347826087,63.5,292.067391304348,118.129130434783,26710.347826087,102.935652173913,3098.49682173913,1.68117391304348,762.0,1770.17391304348,290.43472173913,310.186552902936,12.072,498.739813173913,3392.96851971978,285.924782608696,508.95652173913,1416.70472173913,121.187826086956,1978.04347826087,9503.35869565217,393.927720931044,275.04347826087,1424.01086956522,303.387826086956,2341.47826086957,1600.0,169.35652173913,2624.02173913044,187.717391304348,1576.95652173913,3.5429347826087,3.2071749897115,83.0619229062177,152.525725952813,86.0579710144928,245.782276192328,929.21725,283.847260354731,7.8255382173913,1245.10227886957,25.9,36.1091304347826,285.375811111111,35.8134782608696,2555.5,994.174873889022,202.526046145535,165.796491506834,334.764107289564,38264.1304347826,229.667391304348,135.971273291925,330.652173913044
116.430952380952,430.119047619048,1123.78684415852,92.057619047619,7.83755869593945,259.768022978822,4.5991335825767,123.325714285714,1760.73176190476,10.03,1309.26112857143,1743.67308333333,115.819523809524,32347.6944444444,57.8214285714286,300.477142857143,117.4,26332.1666666667,110.147619047619,3226.27982857143,1.6887,770.214285714286,1797.90476190476,318.938776020408,304.207916621848,13.1365,501.468831675,3113.50842459052,313.782380952381,500.571428571429,1446.91007142857,124.022222222222,2165.95238095238,9482.75,388.2230202689,266.8125,1473.80555555556,319.507619047619,2371.47777777778,1600.0,179.261111111111,2719.34722222222,193.0,1691.7619047619,3.826625,3.39742448519376,89.2316418082493,154.078332145018,86.4087301587302,265.492465821774,946.2089175,274.182526572824,8.05851852631579,1279.1425702,23.903,35.7595,307.254408421053,41.9655555555556,2667.41666666667,1013.46685082873,208.699542703154,181.933025473667,343.498315153046,37023.6111111111,216.616666666667,131.525595238095,325.333333333333
108.15196969697,426.215909090909,1143.43623728316,92.4485714285714,7.43358566122008,323.745915678915,4.19781483611271,114.929545454545,1590.95295454545,10.02,1302.50696666667,1792.9669875,108.227272727273,28571.4,56.0625,291.065909090909,121.983181818182,24164.55,101.299090909091,3164.79442727273,1.80066666666667,738.954545454546,1786.54545454545,308.575221428571,298.595263995197,11.8233,498.76510775,3070.76634546098,304.334545454545,500.545454545455,1415.51200909091,120.417,2069.31818181818,8931.675,388.255039787905,261.941176470588,1510.4375,295.356818181818,2159.6,1659.09090909091,177.095,2419.6375,184.113636363636,1701.18181818182,3.53488095238095,3.36400230017251,86.9669419505727,154.326020871143,86.5606060606061,232.074008219104,958.1259625,286.209230450472,7.82199571428572,1255.66756647619,21.8409523809524,34.1980952380952,307.19455031746,36.75,2587.2125,1022.09944751381,208.716437631027,187.267532032949,385.249201383905,38157.5,165.52,127.962857142857,327.681818181818
106.030151515152,445.045454545455,1075.90842453737,94.545,6.30461257361721,311.935587437054,3.76959099937657,114.370454545455,1507.99922727273,10.0,1385.67158,1865.43936,107.431363636364,25519.6818181818,55.4,274.980909090909,117.954090909091,22420.9318181818,96.2886363636364,3097.3402,1.87990909090909,770.25,1768.5,310.536474285714,308.486888278417,12.3359,499.772775886364,3015.64080672915,278.456818181818,518.090909090909,1404.24158181818,118.551363636364,1830.0,9066.85227272727,391.535966806046,265.181818181818,1528.65909090909,296.713636363636,2234.46590909091,1776.36363636364,170.877272727273,2524.98863636364,178.363636363636,1700.86363636364,3.64193181818182,3.56661302248706,84.0447924813644,153.144965352252,86.9469696969697,223.802741515545,973.158,292.577954945768,7.71218727272727,1250.059624,24.9245454545455,35.1245454545454,285.29787,35.795,2557.76136363636,986.31341034656,210.166408741206,185.069068472217,417.561324385669,36019.3181818182,164.925,128.362012987013,334.045454545455
